18.86,0.687176353762783
18.87,0.687169423389828
18.88,0.687162501469444
18.89,0.687155583064857
18.9,0.6871486848754
18.91,0.687141779970135
18.92,0.687134893532885
18.93,0.687128002507793
18.94,0.687121129757442
18.95,0.6871142624106
18.96,0.68710740201737
18.97,0.687100547327192
18.98,0.68709370079915
18.99,0.687086858657455
19,0.687080024707891
19.01,0.68707320495874
19.02,0.68706639356631
19.03,0.687059577543236
19.04,0.687052779643115
19.05,0.687045987190135
19.06,0.687039201760936
19.07,0.687032420770488
19.08,0.687025647834028
19.09,0.687018880284862
19.1,0.687012130558385
19.11,0.687005375386464
19.12,0.686998638329097
19.13,0.686991896556236
19.14,0.686985171842072
19.15,0.686978452447299
19.16,0.686971740055419
19.17,0.686965033017854
19.18,0.686958333970539
19.19,0.686951639226287
19.2,0.68694496241658
19.21,0.686938280944946
19.22,0.686931616438419
19.23,0.686924947218795
19.24,0.686918294951784
19.25,0.686911647920547
19.26,0.686905008829478
19.27,0.686898374009309
19.28,0.686891747116916
19.29,0.68688513444437
19.3,0.686878520687255
19.31,0.686871910185194
19.32,0.686865317543157
19.33,0.686858720318469
19.34,0.68685213977118
19.35,0.686845564420148
19.36,0.686838995947804
19.37,0.686832432663932
19.38,0.686825877203489
19.39,0.686819325923768
19.4,0.686812792455377
19.41,0.686806253414612
19.42,0.686799721961396
19.43,0.686793204630414
19.44,0.686786695129807
19.45,0.6867801797438
19.46,0.68677368217621
19.47,0.686767189925825
19.48,0.686760704228416
19.49,0.686754222673563
19.5,0.686747747064949
19.51,0.68674129015884
19.52,0.68673482659314
19.53,0.686728380508811
19.54,0.686721928548303
19.55,0.686715495309864
19.56,0.686709065352973
19.57,0.686702643854861
19.58,0.686696225465745
19.59,0.686689815732231
19.6,0.686683409264663
19.61,0.686677010276566
19.62,0.686670625339681
19.63,0.68666423903522
19.64,0.686657865981253
19.65,0.686651490341408
19.66,0.686645129738241
19.67,0.686638775993546
19.68,0.686632426029058
19.69,0.686626083662566
19.7,0.686619745523667
19.71,0.686613415765859
19.72,0.686607089184973
19.73,0.686600780017362
19.74,0.686594463814675
19.75,0.686588166380224
19.76,0.686581862699146
19.77,0.68657557657078
19.78,0.686569294639979
19.79,0.686563019003718
19.8,0.686556748514495
19.81,0.686550485352166
19.82,0.6865442253726
19.83,0.686537982666106
19.84,0.686531733889507
19.85,0.686525493780137
19.86,0.686519266391342
19.87,0.68651303670144
19.88,0.68650682072565
19.89,0.68650061239424
19.9,0.686494407770513
19.91,0.686488209779807
19.92,0.686482015533495
19.93,0.686475829865777
19.94,0.68646964689298
19.95,0.686463481530612
19.96,0.686457310813721
19.97,0.686451156739138
19.98,0.686444996303729
19.99,0.68643885245633
20,0.686432703284942
20.01,0.686426570690419
20.02,0.68642045292134
20.03,0.68641432127735
20.04,0.686408213694085
20.05,0.686402103268752
20.06,0.686395996854063
20.07,0.686389907587079
20.08,0.686383811323798
20.09,0.686377722352322
20.1,0.686371648025959
20.11,0.686365580135145
20.12,0.68635950612327
20.13,0.686353459142437
20.14,0.686347395144682
20.15,0.686341359254115
20.16,0.686335306339815
20.17,0.686329268939785
20.18,0.686323247545688
20.19,0.686317221160813
20.2,0.686311212010251
20.21,0.686305207160182
20.22,0.686299197223032
20.23,0.686293200818223
20.24,0.686287212584009
20.25,0.686281217906863
20.26,0.686275249584538
20.27,0.686269275050419
20.28,0.686263297472734
20.29,0.686257343827822
20.3,0.68625138732288
20.31,0.686245433550622
20.32,0.68623949771526
20.33,0.686233563799552
20.34,0.686227638003589
20.35,0.686221705928015
20.36,0.686215789962128
20.37,0.686209877475428
20.38,0.686203972323687
20.39,0.68619807083705
20.4,0.686192175440102
20.41,0.686186283745322
20.42,0.686180408939233
20.43,0.68617452793432
20.44,0.686168653042352
20.45,0.68616279179744
20.46,0.686156937612494
20.47,0.686151077068646
20.48,0.686145232385001
20.49,0.686139391526638
20.5,0.686133557708614
20.51,0.686127727476744
20.52,0.686121903318559
20.53,0.686116092740655
20.54,0.686110279183605
20.55,0.686104469244096
20.56,0.686098675084191
20.57,0.686092875767755
20.58,0.686087081366614
20.59,0.686081301614513
20.6,0.6860755278112
20.61,0.686069757564946
20.62,0.686063993301006
20.63,0.686058223588391
20.64,0.686052479848543
20.65,0.686046729697418
20.66,0.686040985423334
20.67,0.68603525473229
20.68,0.686029520951919
20.69,0.686023789748934
20.7,0.686018075447178
20.71,0.686012355674072
20.72,0.686006650792791
20.73,0.686000949434556
20.74,0.685995245001883
20.75,0.68598956404357
20.76,0.685983877323215
20.77,0.685978187428206
20.78,0.685972521085465
20.79,0.685966850558785
20.8,0.685961195253368
20.81,0.685955533405743
20.82,0.685949877403424
20.83,0.685944234896535
20.84,0.685938589225749
20.85,0.685932956044947
20.86,0.685927327979072
20.87,0.685921705735557
20.88,0.68591608982365
20.89,0.685910476164922
20.9,0.685904866649713
20.91,0.68589926389555
20.92,0.685893664612514
20.93,0.68588807212458
20.94,0.685882492059334
20.95,0.685876907780169
20.96,0.685871338056589
20.97,0.685865773971726
20.98,0.685860202255854
20.99,0.685854648308119
21,0.685849095810337
21.01,0.685843550985554
21.02,0.68583800860549
21.03,0.685832473112747
21.04,0.685826939879239
21.05,0.685821413300981
21.06,0.685815889157051
21.07,0.685810381659544
21.08,0.685804867770456
21.09,0.685799370382682
21.1,0.685793874332728
21.11,0.685788375997852
21.12,0.685782890217362
21.13,0.685777410878264
21.14,0.685771923953002
21.15,0.68576645363917
21.16,0.685760995868897
21.17,0.685755524566429
21.18,0.685750076624588
21.19,0.685744624319975
21.2,0.685739175505084
21.21,0.685733742141424
21.22,0.685728302085274
21.23,0.685722868692272
21.24,0.685717447735255
21.25,0.685712032256121
21.26,0.685706620074581
21.27,0.685701214628964
21.28,0.685695801342903
21.29,0.685690414651335
21.3,0.685685010379983
21.31,0.685679622562053
21.32,0.685674247983904
21.33,0.685668869158427
21.34,0.685663492478866
21.35,0.685658132282299
21.36,0.685652765576614
21.37,0.68564741421393
21.38,0.685642066119639
21.39,0.685636713751934
21.4,0.685631374473591
21.41,0.685626040826983
21.42,0.685620700308404
21.43,0.685615385282637
21.44,0.685610063684232
21.45,0.685604746781423
21.46,0.685599435532002
21.47,0.68559412797028
21.48,0.68558883365323
21.49,0.685583534364755
21.5,0.685578240367721
21.51,0.685572958737381
21.52,0.685567673433763
21.53,0.685562400491872
21.54,0.685557133825794
21.55,0.685551860559609
21.56,0.685546612518358
21.57,0.685541348477147
21.58,0.685536097486091
21.59,0.685530861490177
21.6,0.685525610703733
21.61,0.685520372259374
21.62,0.685515150103012
21.63,0.685509921283878
21.64,0.685504706658862
21.65,0.685499486409347
21.66,0.685494280346314
21.67,0.68548907865397
21.68,0.685483871140497
21.69,0.685478677949814
21.7,0.685473488973527
21.71,0.685468304315261
21.72,0.685463124863835
21.73,0.68545794772568
21.74,0.685452775743727
21.75,0.685447607070318
21.76,0.685442444756912
21.77,0.685437283367842
21.78,0.685432139499184
21.79,0.685426986593904
21.8,0.685421841157859
21.81,0.685416717681145
21.82,0.68541157970873
21.83,0.68540645381563
21.84,0.685401334041468
21.85,0.685396207552532
21.86,0.685391096384929
21.87,0.685385987121522
21.88,0.685380884295343
21.89,0.685375783412498
21.9,0.68537069891584
21.91,0.68536560656757
21.92,0.685360519308892
21.93,0.685355435274047
21.94,0.685350367486965
21.95,0.685345291588306
21.96,0.685340231138413
21.97,0.685335172738038
21.98,0.685330110405512
21.99,0.685325061283315
22,0.685320017386308
22.01,0.685314975409197
22.02,0.685309938771236
22.03,0.685304906213422
22.04,0.685299877822768
22.05,0.685294852344344
22.06,0.685289832189602
22.07,0.685284815106779
22.08,0.685279813176299
22.09,0.685274803107346
22.1,0.685269809389818
22.11,0.685264807692951
22.12,0.685259822014059
22.13,0.685254838514682
22.14,0.685249850145606
22.15,0.685244874832222
22.16,0.685239904598733
22.17,0.685234936254901
22.18,0.685229962635208
22.19,0.685225014127614
22.2,0.68522005866572
22.21,0.685215108104146
22.22,0.685210160745886
22.23,0.685205217485282
22.24,0.685200287176244
22.25,0.68519535200078
22.26,0.685190419816062
22.27,0.685185502554083
22.28,0.685180588439646
22.29,0.685175679358266
22.3,0.685170762302933
22.31,0.685165861273541
22.32,0.685160962266319
22.33,0.685156068118243
22.34,0.685151176105216
22.35,0.685146290147079
22.36,0.685141407160302
22.37,0.685136528178263
22.38,0.685131652163758
22.39,0.68512678219008
22.4,0.685121923021425
22.41,0.685117060002337
22.42,0.685112208943186
22.43,0.685107363867783
22.44,0.685102510791651
22.45,0.685097662649207
22.46,0.685092827502279
22.47,0.68508799732522
22.48,0.685083169053721
22.49,0.685078346788294
22.5,0.685073526424706
22.51,0.685068711060309
22.52,0.685063897437029
22.53,0.685059089963235
22.54,0.685054294383884
22.55,0.685049494746921
22.56,0.685044697043837
22.57,0.685039904276328
22.58,0.685035123439042
22.59,0.685030348487429
22.6,0.685025564462401
22.61,0.685020787402496
22.62,0.685016021179334
22.63,0.685011260914549
22.64,0.685006492526008
22.65,0.685001750046012
22.66,0.68499698943867
22.67,0.684992252733171
22.68,0.684987499896751
22.69,0.684982760998602
22.7,0.684978034922866
22.71,0.684973303778741
22.72,0.684968575453487
22.73,0.684963861053211
22.74,0.684959139468276
22.75,0.684954433801704
22.76,0.684949718946964
22.77,0.684945010003991
22.78,0.6849403130228
22.79,0.68493562075012
22.8,0.684930921325405
22.81,0.68492624675623
22.82,0.684921553988447
22.83,0.684916876112784
22.84,0.684912201035065
22.85,0.68490752929903
22.86,0.684902862402254
22.87,0.684898197298276
22.88,0.68489353802708
22.89,0.684888892086148
22.9,0.684884238084741
22.91,0.684879587258233
22.92,0.684874952251617
22.93,0.684870309027616
22.94,0.684865680617096
22.95,0.684861053985825
22.96,0.684856423161644
22.97,0.684851804307381
22.98,0.684847190059684
22.99,0.684842577584553
23,0.684837970903788
23.01,0.684833364992266
23.02,0.684828754868782
23.03,0.684824167511237
23.04,0.684819574085413
23.05,0.68481498327211
23.06,0.68481039719114
23.07,0.684805812869538
23.08,0.684801243317106
23.09,0.684796666670127
23.1,0.684792104636595
23.11,0.684787534355925
23.12,0.684782978745728
23.13,0.684778425971378
23.14,0.68477386700999
23.15,0.684769320646187
23.16,0.684764779026677
23.17,0.684760239150372
23.18,0.684755694969084
23.19,0.684751161675868
23.2,0.684746633923333
23.21,0.684742108907639
23.22,0.684737597574681
23.23,0.684733078122947
23.24,0.684728564200165
23.25,0.684724052051022
23.26,0.684719554529306
23.27,0.684715048882024
23.28,0.684710557752041
23.29,0.684706059346335
23.3,0.684701575745698
23.31,0.684697083676338
23.32,0.684692606302464
23.33,0.684688130646669
23.34,0.684683650740284
23.35,0.684679192402617
23.36,0.68467471770532
23.37,0.684670255822628
23.38,0.684665799471532
23.39,0.68466134378621
23.4,0.68465690387473
23.41,0.684652454480456
23.42,0.684648010708679
23.43,0.684643568784755
23.44,0.684639129875342
23.45,0.684634696536447
23.46,0.684630276495983
23.47,0.684625846964434
23.48,0.68462143303768
23.49,0.684617020949043
23.5,0.684612601819238
23.51,0.68460819824233
23.52,0.684603796949855
23.53,0.684599388201228
23.54,0.684594992690729
23.55,0.684590601577672
23.56,0.684586213596364
23.57,0.684581827440384
23.58,0.684577444183574
23.59,0.684573076685714
23.6,0.684568700636087
23.61,0.684564328153467
23.62,0.684559958445183
23.63,0.684555594155337
23.64,0.684551240593588
23.65,0.684546881487898
23.66,0.68454253510719
23.67,0.684538182133966
23.68,0.684533841740637
23.69,0.684529496033304
23.7,0.684525161847253
23.71,0.684520832255067
23.72,0.684516504181564
23.73,0.684512181739141
23.74,0.684507849726599
23.75,0.684503533382366
23.76,0.684499217551657
23.77,0.684494907156274
23.78,0.684490608510558
23.79,0.684486304196768
23.8,0.684482002672726
23.81,0.684477704432151
23.82,0.684473417935204
23.83,0.684469126802611
23.84,0.684464836367536
23.85,0.684460561248389
23.86,0.684456277909992
23.87,0.684452008839115
23.88,0.684447731502904
23.89,0.684443468472038
23.9,0.684439207172877
23.91,0.684434941130687
23.92,0.68443069586036
23.93,0.68442643598078
23.94,0.684422186548965
23.95,0.684417942684564
23.96,0.684413700265472
23.97,0.684409472365002
23.98,0.68440522590739
23.99,0.684400994005845
24,0.684396773544723
24.01,0.684392547590909
24.02,0.684388323213076
24.03,0.684384114104062
24.04,0.684379895663259
24.05,0.684375682486122
24.06,0.684371481017439
24.07,0.684367272764177
24.08,0.684363077216518
24.09,0.68435888601634
24.1,0.684354686244561
24.11,0.684350510995218
24.12,0.684346317128795
24.13,0.684342137736155
24.14,0.684337959903794
24.15,0.684333787309569
24.16,0.684329615366552
24.17,0.684325446343989
24.18,0.684321282551977
24.19,0.68431711940699
24.2,0.684312961487516
24.21,0.684308806615375
24.22,0.684304662250167
24.23,0.684300511701214
24.24,0.684296375595839
24.25,0.684292230036709
24.26,0.684288089644969
24.27,0.684283960889225
24.28,0.684279836430935
24.29,0.684275703378944
24.3,0.684271585754261
24.31,0.684267468625203
24.32,0.684263345648654
24.33,0.684259234343058
24.34,0.684255127276308
24.35,0.68425102160907
24.36,0.684246921353023
24.37,0.68424282162829
24.38,0.684238727132145
24.39,0.684234633031042
24.4,0.684230544287353
24.41,0.684226466070087
24.42,0.68422238198083
24.43,0.68421831050606
24.44,0.684214233287718
24.45,0.684210156504731
24.46,0.684206094883164
24.47,0.68420202487082
24.48,0.6841979581048
24.49,0.684193903679706
24.5,0.684189852628746
24.51,0.684185794049055
24.52,0.684181749705646
24.53,0.684177706698831
24.54,0.684173667012593
24.55,0.684169620835988
24.56,0.684165586842571
24.57,0.68416155535643
24.58,0.684157527916752
24.59,0.684153502070757
24.6,0.684149490441135
24.61,0.684145469227888
24.62,0.684141453137853
24.63,0.6841374385933
24.64,0.684133428255257
24.65,0.684129429372051
24.66,0.684125424647335
24.67,0.684121421244354
24.68,0.684117431168976
24.69,0.684113433543833
24.7,0.684109450067401
24.71,0.684105468038918
24.72,0.684101480197385
24.73,0.684097503628254
24.74,0.684093531371488
24.75,0.684089549515017
24.76,0.684085582835808
24.77,0.684081617597742
24.78,0.684077656489005
24.79,0.684073695689634
24.8,0.684069740187526
24.81,0.684065786078968
24.82,0.684061836090131
24.83,0.684057886535725
24.84,0.684053952096259
24.85,0.684050009089004
24.86,0.684046067745778
24.87,0.68404214163925
24.88,0.684038208277691
24.89,0.684034275343934
24.9,0.684030356152949
24.91,0.684026430103385
24.92,0.684022515435232
24.93,0.684018595860672
24.94,0.684014686580481
24.95,0.684010781517256
24.96,0.684006868831097
24.97,0.684002969272243
24.98,0.683999071088299
24.99,0.683995177983872
25,0.683991285295315
0.01,0.496171336937996
0.02,0.551819858391405
0.03,0.564081234283662
0.04,0.567341791251304
0.05,0.567695847154434
0.06,0.56692008718967
0.07,0.565673832197108
0.08,0.564238338550412
0.09,0.562744099767456
0.1,0.561254494317783
0.11,0.559800649839584
0.12,0.558397352306022
0.13,0.55705079429266
0.14,0.55576257602681
0.15,0.554531845230747
0.16,0.553356467430444
0.17,0.55223367964592
0.18,0.551160478709169
0.19,0.550133819679401
0.2,0.549150728556798
0.21,0.548208389558911
0.22,0.547304166642698
0.23,0.546435556682118
0.24,0.545600287482056
0.25,0.544796244775877
0.26,0.544561542057258
0.27,0.544354448761236
0.28,0.544173038853603
0.29,0.544015930443272
0.3,0.543881729573254
0.31,0.543769114125897
0.32,0.54367689767839
0.33,0.543603971335173
0.34,0.543549318819621
0.35,0.543511966335446
0.36,0.543491040787111
0.37,0.5434858631884
0.38,0.543495392290417
0.39,0.54351903868196
0.4,0.543556146737564
0.41,0.543606103522607
0.42,0.543668309612705
0.43,0.543742229259443
0.44,0.543827351629023
0.45,0.54392320513673
0.46,0.544029465824448
0.47,0.544145432088388
0.48,0.544270847443327
0.49,0.544405335388135
0.5,0.544548547748037
0.51,0.544700134483198
0.52,0.544859785545034
0.53,0.545027207320924
0.54,0.545202101822909
0.55,0.545384206224517
0.56,0.545573407538214
0.57,0.545769040393554
0.58,0.545971432883268
0.59,0.546158367393844
0.6,0.546351353543924
0.61,0.547527424120461
0.62,0.548674160035384
0.63,0.549826372124249
0.64,0.550983893442559
0.65,0.552146564425441
0.66,0.553314073761085
0.67,0.554486561932364
0.68,0.555663741861862
0.69,0.556845480517272
0.7,0.558031635516741
0.71,0.559221942344662
0.72,0.560416565188167
0.73,0.561615249272854
0.74,0.562817873121263
0.75,0.564024333996322
0.76,0.565234533082701
0.77,0.566448219067044
0.78,0.567665586719709
0.79,0.568886401219481
0.8,0.570110574042601
0.81,0.571338024135294
0.82,0.572568517999409
0.83,0.573802266446902
0.84,0.575039054275183
0.85,0.576278799669567
0.86,0.577521435613081
0.87,0.578766893447029
0.88,0.58001496398604
0.89,0.581265872681939
0.9,0.582519407110009
0.91,0.586960834215298
0.92,0.598883529214079
0.93,0.624927242431682
0.94,0.65948102294799
0.95,0.694034803464299
0.96,0.728588583980606
0.97,0.763142364496916
0.98,0.797696145013224
0.99,0.832249925529533
1,0.866803706045841
1.01,0.90135748656215
1.02,0.935911267078458
1.03,0.970465047594767
1.04,1.00501882811108
1.05,1.03957260862738
1.06,1.04699934929629
1.07,1.05480344363362
1.08,1.06297258855219
1.09,1.07149720120828
1.1,1.0803695537497
1.11,1.08958339713195
1.12,1.09680496251827
1.13,1.09486528180969
1.14,1.09325154952931
1.15,1.09190119957927
1.16,1.09060464239146
1.17,1.08948831460422
1.18,1.08853151581669
1.19,1.0873852187002
1.2,1.0854980653223
1.21,1.08372101713681
1.22,1.08204542336531
1.23,1.0804599633518
1.24,1.07895475915115
1.25,1.07752118756663
1.26,1.07615162076682
1.27,1.07483933682747
1.28,1.07357835270843
1.29,1.07236326206837
1.3,1.07118931416114
1.31,1.07005214884585
1.32,1.0689478818246
1.33,1.06787298253377
1.34,1.06682427862169
1.35,1.06579884832114
1.36,1.06479406275512
1.37,1.06380753170584
1.38,1.06283704703026
1.39,1.06188064591269
1.4,1.06093647119678
1.41,1.06000286749966
1.42,1.05907831678732
1.43,1.05816146660227
1.44,1.05725097910374
1.45,1.05634575168745
1.46,1.05544469060567
1.47,1.05454683063899
1.48,1.05365128911273
1.49,1.0527572550385
1.5,1.05186400495605
1.51,1.05097085324377
1.52,1.05007718105273
1.53,1.04918244299534
1.54,1.04828615046288
1.55,1.04738784403721
1.56,1.04648708660959
1.57,1.04558353055291
1.58,1.04467685987126
1.59,1.0437667400059
1.6,1.04285293434692
1.61,1.04193521111233
1.62,1.04101332898894
1.63,1.04008716096646
1.64,1.03915650271845
1.65,1.03822122892815
1.66,1.03728125854274
1.67,1.03633646430041
1.68,1.03538676442766
1.69,1.03443210085453
1.7,1.03347244932567
1.71,1.03250775295833
1.72,1.03153798738711
1.73,1.0305631533335
1.74,1.0295832618498
1.75,1.02859831048742
1.76,1.02760832336267
1.77,1.02661332411014
1.78,1.02561335432396
1.79,1.02460845015272
1.8,1.02359864703668
1.81,1.02258404289315
1.82,1.02156462803067
1.83,1.02054052720494
1.84,1.01951179026614
1.85,1.01847847209109
1.86,1.01744067192185
1.87,1.0163984577907
1.88,1.01535189866546
1.89,1.01430108867084
1.9,1.01324610525153
1.91,1.01218703422764
1.92,1.01112396065505
1.93,1.01005698893639
1.94,1.00898616037716
1.95,1.00791160648414
1.96,1.00683343264492
1.97,1.0057516910751
1.98,1.00465912260281
1.99,1.00356318301703
2,1.00246395441979
2.01,1.0016615592412
2.02,1.00084688092567
2.03,1.00002974692527
2.04,0.999210271821976
2.05,0.998388567207419
2.06,0.99756471906243
2.07,0.996738859873822
2.08,0.995911066969807
2.09,0.995081440047964
2.1,0.994250099069951
2.11,0.99341712119124
2.12,0.992582604904435
2.13,0.991746649279728
2.14,0.990909341468831
2.15,0.990070779958258
2.16,0.989231036643173
2.17,0.988390205500036
2.18,0.987548373170174
2.19,0.986705632442259
2.2,0.985862039784876
2.21,0.985017685106182
2.22,0.984172619567752
2.23,0.983326974384966
2.24,0.982480776746184
2.25,0.981634106806342
2.26,0.9807870482349
2.27,0.979939648703591
2.28,0.979091985689769
2.29,0.978244119245482
2.3,0.977396097603458
2.31,0.976547997131872
2.32,0.975699861112606
2.33,0.974851746578641
2.34,0.974003708331526
2.35,0.973155798360504
2.36,0.972308061721957
2.37,0.971460554919279
2.38,0.970613332231091
2.39,0.969766412494759
2.4,0.968919866264622
2.41,0.968073702862978
2.42,0.967227989625853
2.43,0.966382733433045
2.44,0.965537998172342
2.45,0.96469379689804
2.46,0.963872465762551
2.47,0.963051725380247
2.48,0.96223164546616
2.49,0.961412186671731
2.5,0.960593434942985
2.51,0.959775384184658
2.52,0.958958076524576
2.53,0.958141515646746
2.54,0.957325706514697
2.55,0.956510694857693
2.56,0.955696487053996
2.57,0.95488308581837
2.58,0.954070530406236
2.59,0.953258809926586
2.6,0.952447952382507
2.61,0.95163795247039
2.62,0.950828803133961
2.63,0.950020537932152
2.64,0.949213162561492
2.65,0.948406656705307
2.66,0.947601056912576
2.67,0.946796338933977
2.68,0.945992506978252
2.69,0.945191981753948
2.7,0.944392965327161
2.71,0.943594843173807
2.72,0.942797592837546
2.73,0.942001208778814
2.74,0.94120569578486
2.75,0.94041102637183
2.76,0.939617217211674
2.77,0.938824241090194
2.78,0.938032082928252
2.79,0.937240738917199
2.8,0.936450210030349
2.81,0.935660442018584
2.82,0.934871473361293
2.83,0.934083239485433
2.84,0.933295766485202
2.85,0.932509004280736
2.86,0.931722952408026
2.87,0.9309369675785
2.88,0.930150950775838
2.89,0.929365567041554
2.9,0.928580813859411
2.91,0.927796666777676
2.92,0.9270130856729
2.93,0.926230066242149
2.94,0.925447539194657
2.95,0.924665549578228
2.96,0.923884019395322
2.97,0.92310293356144
2.98,0.922322262957438
2.99,0.92154198429795
3,0.920762062685038
3.01,0.920023057487403
3.02,0.919361169027619
3.03,0.918699743009093
3.04,0.91803880263962
3.05,0.917378363190486
3.06,0.91671845769916
3.07,0.916059090710744
3.08,0.915400305669614
3.09,0.914742137740463
3.1,0.914084575251366
3.11,0.913427661125154
3.12,0.912771411570619
3.13,0.912115838303658
3.14,0.911460993577491
3.15,0.910806855129381
3.16,0.910153482234749
3.17,0.909500863734913
3.18,0.908849017322901
3.19,0.908197994372962
3.2,0.907547780219968
3.21,0.906898397711608
3.22,0.906249871425175
3.23,0.905602217791798
3.24,0.904955433407862
3.25,0.904309544535851
3.26,0.903664587363031
3.27,0.903020539612928
3.28,0.902377449185125
3.29,0.901735311208583
3.3,0.90109412821371
3.31,0.900453938779848
3.32,0.899814738520592
3.33,0.899176553508069
3.34,0.898539364459294
3.35,0.897903230654481
3.36,0.897268122128742
3.37,0.896634048864797
3.38,0.896001060359089
3.39,0.895369126170146
3.4,0.894738294404492
3.41,0.894108523256477
3.42,0.893479867275509
3.43,0.892852300875794
3.44,0.892225878037092
3.45,0.891600560412808
3.46,0.890976372550604
3.47,0.890353333279622
3.48,0.889731440410806
3.49,0.889110700526386
3.5,0.888491125705838
3.51,0.887872710431237
3.52,0.887255471888896
3.53,0.886639430788135
3.54,0.886024551232964
3.55,0.885410875717795
3.56,0.884798389394385
3.57,0.88418708814415
3.58,0.883577031629041
3.59,0.882968158145673
3.6,0.882360512357297
3.61,0.881754083047675
3.62,0.881148888852739
3.63,0.880545457821979
3.64,0.879943199100606
3.65,0.879342186604273
3.66,0.878742421608864
3.67,0.878143906475892
3.68,0.877546658611624
3.69,0.87695065839583
3.7,0.876355918996118
3.71,0.875762435641034
3.72,0.875170229243578
3.73,0.874579288708044
3.74,0.873989611947018
3.75,0.873401207887359
3.76,0.872814076607059
3.77,0.872228217677166
3.78,0.871643636298185
3.79,0.871060312970715
3.8,0.870478288951228
3.81,0.869897533710341
3.82,0.869318059709479
3.83,0.868739856978115
3.84,0.868162954019389
3.85,0.867587306660907
3.86,0.867010245257727
3.87,0.866434424766173
3.88,0.865859922363702
3.89,0.865286682818369
3.9,0.864714720251711
3.91,0.864144050780922
3.92,0.863574649475876
3.93,0.863006539383956
3.94,0.86243969081843
3.95,0.86187411631507
3.96,0.86130984042516
3.97,0.860746822337784
3.98,0.86018506666681
3.99,0.859624597151507
4,0.859065400705404
4.01,0.858531405900851
4.02,0.857998702521872
4.03,0.857467266333495
4.04,0.856937133433475
4.05,0.8564082625319
4.06,0.855880681452985
4.07,0.855354369584734
4.08,0.854829344764446
4.09,0.854305572487889
4.1,0.85378309491396
4.11,0.85326187171636
4.12,0.852741933757576
4.13,0.852223255917124
4.14,0.851705850431494
4.15,0.851189707710451
4.16,0.85067481883218
4.17,0.850161192560968
4.18,0.849648838293471
4.19,0.849137720188335
4.2,0.84862787711635
4.21,0.848119264367412
4.22,0.847611918345095
4.23,0.847105802977821
4.24,0.846600936380489
4.25,0.84609731739995
4.26,0.845594936818514
4.27,0.84509377493319
4.28,0.844593867949399
4.29,0.844095180741723
4.3,0.843597725592207
4.31,0.843101487640102
4.32,0.842606482187862
4.33,0.842112692552451
4.34,0.841620114447205
4.35,0.841128751255138
4.36,0.84063859915247
4.37,0.840149656787868
4.38,0.839661912195329
4.39,0.839176028232098
4.4,0.838692847172229
4.41,0.838210815734114
4.42,0.837729936890901
4.43,0.837250190288274
4.44,0.836771586022429
4.45,0.836294124368134
4.46,0.835817811372994
4.47,0.835342618608348
4.48,0.834868553035543
4.49,0.834395613514708
4.5,0.833923782098487
4.51,0.833453088930306
4.52,0.832983506220544
4.53,0.832515042868532
4.54,0.832047677475579
4.55,0.831581426863398
4.56,0.831116271817054
4.57,0.830652219016358
4.58,0.830189266376895
4.59,0.829727392346764
4.6,0.829266617036605
4.61,0.828806923230066
4.62,0.828348303291737
4.63,0.827890760767702
4.64,0.827434303439456
4.65,0.826978906924567
4.66,0.826524577352002
4.67,0.826071308206419
4.68,0.825619097885523
4.69,0.825167947174852
4.7,0.824717841888765
4.71,0.824268787390169
4.72,0.823820776643034
4.73,0.8233738006264
4.74,0.822927870903337
4.75,0.822482965709492
4.76,0.822039076901891
4.77,0.821596231206556
4.78,0.821154397767287
4.79,0.82071356676427
4.8,0.820273768503503
4.81,0.819834966490167
4.82,0.819397171706258
4.83,0.818960378243889
4.84,0.818524582139924
4.85,0.818089775838274
4.86,0.81765595298352
4.87,0.817223122365051
4.88,0.816791258829362
4.89,0.816360390116329
4.9,0.815930476366375
4.91,0.815501543454277
4.92,0.815073552309756
4.93,0.814646530380383
4.94,0.814220468088079
4.95,0.813795356272805
4.96,0.813371200160853
4.97,0.812947963882691
4.98,0.812525678389856
4.99,0.812104329407325
5,0.811683903620889
5.01,0.811343115561645
5.02,0.810945741521083
5.03,0.810549669835908
5.04,0.810154919842461
5.05,0.809761439176284
5.06,0.809369267682237
5.07,0.808978367318906
5.08,0.808586743291778
5.09,0.808195084144898
5.1,0.807804675603379
5.11,0.807415470906477
5.12,0.807027510403092
5.13,0.80664076102257
5.14,0.806255220137319
5.15,0.805870880613209
5.16,0.805487739608211
5.17,0.805105787591519
5.18,0.804725022381914
5.19,0.804345424475652
5.2,0.803967000192161
5.21,0.803589736126185
5.22,0.803213633496674
5.23,0.802838677123552
5.24,0.802464853516494
5.25,0.802092172027902
5.26,0.801720623253646
5.27,0.801350196250962
5.28,0.800980890115644
5.29,0.80061268576678
5.3,0.800245585970014
5.31,0.799879589794284
5.32,0.799514672078314
5.33,0.799150866187151
5.34,0.79878810068735
5.35,0.798426437538813
5.36,0.798065818885337
5.37,0.797706268031571
5.38,0.797347760321136
5.39,0.796990301400914
5.4,0.796633885962766
5.41,0.796278505459171
5.42,0.795924146378788
5.43,0.795570813953748
5.44,0.795218503088968
5.45,0.794867176630853
5.46,0.794516871380272
5.47,0.794167559525512
5.48,0.793819239516648
5.49,0.793471903444173
5.5,0.79312554421635
5.51,0.792780157848153
5.52,0.792435732058678
5.53,0.792092258569719
